Bar Code,Media Type,Description,Library,Storage Policy [Copy],Media Group,Retain Data Until,Location,Container,Prevent Export,Exportable Time,Last Export Time,Media Creation Time.,Side,Status,Last Read,Last Write,Total Data (GB),,
000006L3,ULTRIUM V3,N/A,zzz_Old LTO3 (LT),LAT00416 [Primary (BAD TAPES)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/10/2022 14:14,09/08/2012 15:46,1,Full: F,24/10/2019 14:09,09/08/2012 19:01,344.12,(Details about Full/Appendable media) User marked full.,
000106L5,ULTRIUM V5,Media is foreign and believed FULL. Believed to be from the MADRID BACKUPS,Slough DC Scalar i6000 LTO5 (LT),N/A,Foreign Media,N/A,Iron Mountain - Cowley (U092),N/A,No,N/A,13/12/2016 15:57,28/11/2016 12:41,1,Foreign,08/12/2016 20:50,N/A,N/A,,
000110L3,ULTRIUM,Cannot Locate Tape!,zzz_Old LTO3 (LT),DEM00056 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/10/2022 14:14,09/07/2009 11:19,1,Full: F,06/12/2009 00:33,19/05/2010 10:45,1.9,(Details about Full/Appendable media) User marked full.,
000111L5,ULTRIUM V5,Media is foreign and believed FULL.                    Believed to be from the MADRID BACKUPS,Slough DC Scalar i6000 LTO5 (LT),N/A,Overwrite Protect Media,N/A,Iron Mountain - Cowley (U092),N/A,No,N/A,13/12/2016 15:57,28/11/2016 12:41,1,Saved,N/A,N/A,N/A,,
000141L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CRH09607 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/05/2015 11:32,08/04/2015 11:00,1,Full: F,N/A,08/04/2015 20:21,910.86,(Details about Full/Appendable media) Physical end of Media. JobId : 379448 Date : Wed Apr  8 20:21:50 2015,
000142L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CRH09607 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/11/2016 09:47,08/04/2015 11:00,1,Full: F,19/11/2016 00:03,09/04/2015 00:43,926.31,(Details about Full/Appendable media) Physical end of Media. JobId : 379449 Date : Thu Apr  9 00:43:58 2015,
000143L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SCB09365 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,30/11/2016 14:04,08/04/2015 11:00,1,Full: F,24/11/2016 05:52,08/12/2015 14:13,958.68,(Details about Full/Appendable media) Physical end of Media. JobId : 410058 Date : Tue Dec  8 14:13:11 2015,
000144L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CRH09607 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/11/2016 09:47,08/04/2015 11:01,1,Full: F,19/11/2016 01:36,09/04/2015 04:09,972.15,(Details about Full/Appendable media) Physical end of Media. JobId : 379448 Date : Thu Apr  9 04:09:04 2015,
000145L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CRH09607 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/11/2016 09:47,08/04/2015 11:01,1,Active,N/A,09/04/2015 12:03,1086.33,,
000150L3,ULTRIUM V3,N/A,Slough DC Scalar i6000 LTO5 (LT),BATINT Job [BAT_INT],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,22/09/2010 16:21,18/12/2007 13:16,1,[Appendable]: F,06/09/2010 11:49,13/02/2008 05:26,417.05,(Details about Full/Appendable media) User marked appendable.,
